[RUN #0 5 120]
777 -921 384 779 412 -466 -104 -165 -168 944 -309 -656 83 59 471 692 301 333 -295 27 746 614 -383 696 -159 -126 997 487 805 -53 -595 -779 -726 292 387 171 630 480 -192 -379 -41 607 -784 481 626 -47 627 -237 388 858 -215 206 525 -59 -273 299 839 799 414 738 -266 -909 55 -607 365 118 -94 534 -222 285 675 161 -106 -638 -69 452 718 -756 -965 994 825 -114 -783 289 946 -31 -741 808 -748 -290 -727 71 -477 -525 -250 93 -390 -20 -908 135 420
698 319 -37 -883 -4 985 -976 693 766 539 -403 68 -249 504 -473 -697 975 -816 -937 -91 569 -86 597 -748 -798 366 -890 357 -41 987 -17 -949 941 -243 -919 -362 -531 -724 156 -962 -562 536 608 -278 102 803 16 -408 862 60 -124 888 165 -792 764 311 -582 689 -323 266 906 -138 183 -317 -412 -939 -335 -847 25 715 577 286 196 -759 592 -2 230 -44 866 -687 -993 662 386 -316 -613 147 -648 -813 294 880 -499 523 750 377 734 808 -888 83 496 128 849
-616 702 841 577 226 979 -16 15 452 358 -151 -26 -372 20 -55 -179 -171 948 167 -386 -305 -350 -297 755 140 -807 -14 -184 -814 -103 -331 -986 214 -221 803 -163 350 -561 -573 542 -31 51 80 651 733 677 245 317 288 706 824 -551 52 -810 -549 -370 -637 525 -725 748 -496 39 473 -152 -707 -258 779 -862 -144 221 -395 -354 -1 406 85 433 -544 -383 709 339 -690 857 -979 871 -226 -294 -333 -57 -693 699 -352 -145 -853 142 494 270 59 696 -428 -490 688
551 -632 187 -260 599 -152 -94 -449 -730 898 -487 624 765 794 -876 -737 915 690 502 -347 -8 268 778 660 335 -635 -179 775 253 222 849 339 -578 -842 318 -199 -426 553 -781 -711 970 131 -592 21 -218 -336 -496 -508 27 -154 630 557 783 -153 -127 -692 -718 412 845 658 -821 595 -70 -572 451 -565 -938 -665 748 558 -203 -560 147 476 -645 523 -473 -841 -315 822 701 642 379 -367 713 241 -932 671 -858 298 -325 679 363 591 -206 257 741 -650 676 -354 777
-67 -851 625 271 577 510 192 -708 -142 -120 -803 -883 638 438 996 347 124 537 903 -485 539 -357 37 782 -52 -928 -130 -904 -451 776 -486 721 186 922 238 -985 -764 175 -902 -424 529 -224 -530 758 -965 849 -347 41 -570 -604 180 459 -390 -223 520 -754 104 854 -848 -476 -942 661 270 686 816 -285 471 -560 700 718 -971 129 741 -841 285 -976 -454 -457 89 907 -592 116 -236 -892 723 749 8 727 200 -491 -607 363 -852 581 78 -306 -283 58 710 -682 790
116 562 -28 342 255 -91 -751 -195 818 -477 491 -219 564 162 -64 -278 -579 946 -633 441 -377 659 -402 966 947 -857 110 323 -769 926 943 -875 533 95 751 -465 87 -892 757 359 888 -209 -997 438 -789 333 18 -200 747 -268 -525 192 -83 -694 746 524 -580 -714 -913 -583 -549 -478 240 -367 -870 -558 314 626 -589 504 197 137 761 945 -919 -419 101 921 823 289 -207 311 -358 788 -480 169 80 644 -976 -170 -777 216 -711 -284 -13 987 745 -67 124 636 633
-856 -779 -280 -61 733 230 -100 -501 829 615 -505 -631 -378 -16 -58 546 422 -46 -654 -204 -341 474 -128 -49 -379 435 73 676 -244 -206 271 843 -26 764 243 93 251 -771 91 -433 -166 -95 130 -782 -225 641 113 409 -721 -845 -787 542 -886 842 -56 -971 -677 441 756 -384 693 -383 -713 484 691 7 -735 -256 -883 -605 868 385 215 -296 -162 -590 -979 356 930 -329 -930 40 -569 455 -2 -347 527 -532 -397 -253 -788 426 722 577 776 -297 -126 -310 -533 -555 -303
-832 697 -205 -41 501 -988 349 -862 -384 215 331 -330 -468 148 -130 -372 -771 66 -751 -585 566 351 -74 934 944 -286 574 -175 -326 257 927 616 699 -188 -871 -846 636 -649 -242 909 950 503 619 -483 -914 -472 -965 598 -122 -803 382 722 -134 -452 933 371 -401 -377 654 -552 -448 -42 -674 513 -758 -578 160 125 457 966 -756 396 -992 -695 743 -2 -91 467 104 -560 -475 644 -952 -415 304 -410 404 -852 282 -504 -542 95 -344 461 -884 363 97 964 -837 333 295
-577 -206 690 -30 -179 -558 763 532 -845 407 211 -654 186 -763 -380 -74 -89 -647 886 -426 -766 845 745 -795 608 -566 111 682 -995 -660 452 -347 -982 22 -712 759 -335 259 255 974 323 -185 695 -180 219 735 389 -767 127 274 542 535 82 415 -847 403 852 835 675 126 233 -431 584 968 -853 176 -931 -775 577 -229 -511 93 -757 -129 950 -901 -331 -559 594 768 -820 520 426 -658 -957 497 -428 284 52 988 5 639 -543 604 -742 713 326 901 -256 655 -534
-639 812 67 -58 -104 635 -112 225 389 272 -117 577 295 -763 -448 534 758 115 208 -454 -597 975 -802 -939 -589 56 -19 136 87 441 -354 -261 -457 -284 -530 236 -904 -253 602 896 838 387 648 -790 -343 846 -596 855 701 -373 -841 -575 -541 873 -180 -312 539 898 369 717 113 327 -167 -616 -204 426 858 -336 326 -323 -962 -67 -604 -113 -671 -114 -572 259 27 32 821 748 851 409 -408 -866 -849 663 -43 -173 -200 674 603 133 937 -34 -961 267 -950 -741 402
481 448 616 -915 371 -612 -998 -933 -613 -587 923 -374 -420 -925 -235 -207 588 196 620 -69 -861 409 -965 -687 401 -335 184 833 655 138 823 505 -181 434 -118 568 939 -842 292 -714 692 -939 -801 916 13 -867 772 430 -447 -957 -857 -895 -252 869 447 112 -304 970 597 574 853 524 -268 -270 621 -483 71 -380 -417 608 236 990 -533 -393 268 -744 242 469 910 -245 -253 390 812 915 -958 798 -562 230 40 711 398 967 -302 871 -1 600 -634 297 -888 -859 183
-177 -249 771 -479 911 42 576 519 572 -100 170 345 138 -683 84 -208 745 -77 314 -220 -814 751 -356 58 -507 -333 -694 -384 -587 -740 738 985 851 -852 19 271 -550 316 -214 -973 -633 -122 669 -69 591 348 -370 727 333 -286 -581 -542 -529 192 -801 -793 116 -616 -497 -250 -667 37 301 -123 -786 -625 -526 -423 838 842 258 -711 -224 299 530 -134 909 606 935 194 901 -131 -875 721 -977 229 353 780 907 -342 -282 193 180 730 976 -95 -263 849 -912 -718 -934
799 535 521 612 -735 -889 958 -636 -507 649 759 -865 737 -79 777 942 -107 -817 245 133 -972 -204 -566 -298 -387 59 -65 -812 -470 599 -912 -55 -916 120 -67 -398 282 586 -628 474 180 585 -598 371 -474 11 -438 -697 -478 823 -603 -395 -506 -227 -627 222 -764 298 774 -944 914 -861 928 -369 -90 -936 -827 -195 316 -460 311 -592 989 701 -583 545 960 -649 726 670 -241 -695 339 -452 -377 -600 707 -496 -597 -291 676 -540 -37 930 118 504 -340 10 885 -187 -125
-397 -498 -743 -586 -619 -469 765 482 30 413 -590 -747 -64 815 -430 75 -635 -628 668 846 -836 902 151 -512 -452 -907 137 -391 727 330 439 960 -60 560 633 662 572 -8 900 -738 836 -676 -603 249 978 -981 -440 -474 313 -126 983 -757 -532 515 -587 65 198 -381 830 205 -81 -449 246 -115 -433 244 -9 142 41 408 -4 647 474 674 -496 -313 518 112 470 360 -106 787 219 87 -585 280 795 576 705 -147 -588 397 -7 588 -806 354 -691 435 -754 -510 -181
379 352 819 -807 932 182 261 176 -934 403 192 636 -445 -302 -274 474 371 944 295 394 -636 -305 -92 156 -586 717 886 756 -873 -423 54 -503 211 420 607 -572 545 247 -444 -733 -573 935 -857 -678 786 -738 -736 -967 759 277 -722 -801 922 773 617 572 -776 -938 -336 704 600 50 507 821 -828 -52 -164 576 -19 865 477 282 330 914 -475 179 -948 -115 -380 -100 770 -149 187 870 -340 -719 -718 845 -957 -252 721 -900 -743 -987 -681 -514 -871 -23 -54 664 -175
-188 600 730 -612 380 77 -588 -927 721 -822 -558 217 73 386 -730 -282 -163 471 389 -104 284 -661 678 -643 132 -369 714 541 -405 -608 35 -341 358 -880 464 -47 741 -494 -755 979 926 343 -134 -748 985 -654 167 829 554 903 483 -129 131 -683 418 647 -964 -124 849 30 498 99 -327 -433 -593 875 -261 -304 -158 45 476 487 929 127 -393 909 942 -584 508 -169 -529 514 -80 -34 -663 279 202 971 235 528 405 350 783 -160 742 958 -221 -471 -128 -382 -999
145 418 236 130 -564 602 -55 469 -956 969 703 119 -746 349 505 163 -557 -266 -378 -825 -587 -640 -628 -654 -526 -659 652 737 -979 442 -311 -77 532 852 -693 -501 -251 -184 359 630 -835 -799 -671 -841 156 368 -409 240 -330 -952 -475 747 662 -985 -763 440 -170 -49 929 -806 -365 -328 -30 85 -698 190 -122 468 -669 -44 87 81 730 -160 547 248 -74 278 428 987 -963 -759 445 536 -551 860 -209 655 646 -523 -932 -828 271 -973 874 913 -813 482 811 -303 689
-270 939 -178 805 242 -652 112 47 -201 -542 -156 832 902 834 -492 -755 -606 -430 -368 513 189 -974 363 -75 634 -936 662 829 469 107 510 -711 758 -749 -624 -277 43 -344 483 654 76 239 937 291 -41 51 116 14 713 367 732 16 -774 -453 223 268 -506 -955 -204 -6 -312 -39 277 -489 -631 876 764 68 -694 916 644 59 772 -82 -941 574 146 -597 -616 -241 -874 687 -345 -569 -274 -264 598 201 736 92 -278 -768 -639 300 122 -933 -590 952 566 -188 42
645 4 -964 -901 -721 904 -214 329 182 -486 335 -102 -659 -960 -466 -457 104 -508 -787 523 -26 368 -458 265 694 758 857 278 445 -236 507 -562 -686 963 -991 399 -138 -249 197 411 -680 -300 -518 289 756 360 -42 794 -701 -38 -439 881 -905 727 -501 -405 657 323 306 -356 732 452 138 -419 -282 387 75 -650 920 164 -720 618 512 730 -984 238 -474 29 201 207 677 -630 -119 -828 -850 131 322 120 -460 367 -159 -241 762 -109 -332 -898 470 -114 725 -304 -655
-561 -301 90 -8 -203 747 492 194 -48 -217 626 -615 527 -909 -401 799 347 -793 60 -792 -694 953 -16 713 -998 504 921 -378 -99 -349 294 -873 -403 146 -404 823 535 -923 -622 421 582 719 -138 -1000 627 -379 684 61 662 -699 499 12 -570 -228 69 260 -435 -262 395 943 429 -566 -893 961 364 9 855 881 766 4 740 296 -836 449 758 452 -928 70 863 -627 846 159 -43 761 886 768 -405 256 -84 -488 -137 -669 -715 -769 985 -443 498 -833 -820 336 -625
-432 526 785 792 -136 523 930 582 822 -84 -413 873 628 472 774 124 619 503 465 655 908 -17 807 -186 487 763 -268 -492 -717 -935 -115 -589 -64 78 388 -574 -298 -63 36 -314 309 -200 -924 -933 -93 471 -496 1 -557 660 33 -575 772 334 243 647 26 -282 859 132 -916 314 57 595 -850 -426 712 -471 916 -864 -816 -100 751 -87 928 -468 -665 112 580 -756 937 -90 853 -757 485 -328 -810 -127 -944 525 -503 262 332 -352 -487 0 738 649 -533 -96 -425
92 638 -405 -158 791 59 171 -63 -354 -300 163 744 768 941 -23 -512 594 272 491 -833 580 -429 -330 563 -576 -278 -712 -831 -286 -732 -419 365 -490 -741 -692 -676 710 876 731 776 -428 492 925 924 -558 618 940 452 -12 483 -496 -148 906 -595 608 -342 800 -653 230 159 -388 221 701 -909 -724 -221 60 894 960 807 107 25 584 346 363 822 993 98 421 461 -478 821 745 400 -867 -364 -997 71 -553 -157 -27 -750 72 -817 -935 872 575 966 888 -524 -105
-69 -320 843 -688 92 -282 791 258 -619 -497 645 -141 448 -817 -540 -741 -651 459 -344 632 -864 -918 933 289 489 473 -148 178 -534 754 -501 -135 598 969 -885 970 -223 -737 -771 -251 -397 584 568 761 -686 774 -199 -809 376 299 492 206 719 869 -480 415 -896 -213 254 294 853 365 234 -714 934 -527 407 53 262 846 181 -323 -273 93 396 -172 -987 734 -607 520 642 712 965 -346 -171 570 -230 -856 -411 -175 169 320 211 118 874 -798 -99 -794 -198 137 875
-895 511 45 -932 -982 625 -65 -747 -408 722 -89 435 943 -114 -128 -636 -703 -950 -472 -72 44 -974 716 -515 -608 -745 -639 -357 -441 -805 407 -390 -88 -394 -133 251 -555 64 -168 494 885 917 -650 991 4 348 -739 165 -848 926 -249 974 -115 812 -985 373 889 124 -860 -748 -948 988 538 223 238 -612 39 605 -336 947 -973 -773 -288 -7 -961 -942 -790 130 -30 573 58 -760 948 556 -759 531 365 66 262 -193 -436 -179 -871 -774 -326 -175 -417 -710 -992 -880 424
116 -103 398 931 83 866 332 -169 -66 -965 -89 -228 -433 -391 951 891 522 573 482 110 -416 -951 345 -605 408 -264 928 514 359 -700 -541 -88 871 -989 -23 -826 412 89 304 497 271 -876 720 961 -804 -688 488 -945 754 943 930 901 -678 262 -819 65 -880 -685 389 -21 290 -927 -244 -842 -934 596 464 -862 220 593 780 198 -462 -400 949 -953 -72 993 434 -443 33 825 -682 571 521 -195 358 850 659 124 112 913 -358 -18 -904 -718 -476 -751 101 -789 354
-411 -25 453 610 -432 -537 168 -337 -430 631 143 -490 -271 -621 133 -662 810 401 -809 728 602 -765 397 245 995 -484 90 445 500 653 444 945 -387 623 464 -52 -623 -214 230 950 806 189 510 -257 -261 523 751 346 595 -100 286 4 -525 -573 -136 -861 32 240 -616 22 -415 479 149 -860 -924 -606 -22 -386 35 704 -597 30 241 -270 -856 -923 981 -336 724 -20 -92 -988 781 919 -962 -531 325 482 -706 485 -688 263 517 674 853 -840 -838 -124 -390 -511 -890
-761 -517 -900 -968 -28 -973 594 632 -590 -233 -955 -387 -490 -308 887 -984 -332 480 -561 234 -871 -850 759 196 37 -876 882 -312 -47 -509 375 230 -78 723 518 -721 652 600 173 295 78 749 394 -743 796 243 -781 -130 828 767 -361 683 610 638 350 358 253 -448 -32 304 -970 626 960 -628 -411 -29 -544 386 -714 -635 951 -40 923 2 55 70 -757 -354 -620 -675 430 -986 76 -273 -846 946 783 62 434 -611 -253 569 -246 29 -89 492 -777 250 778 -931 -662
86 -546 488 -780 -706 967 -695 -892 -646 866 -716 261 872 325 652 -713 833 -596 138 -322 351 -907 991 631 -402 -444 693 931 -409 186 -255 517 -334 642 478 -553 -370 -157 -739 135 709 181 -717 929 390 -842 -790 -247 -524 152 375 -224 389 -15 563 -518 -978 -375 323 239 -38 -680 537 150 903 753 641 -72 594 629 -222 402 588 484 225 -321 -816 -86 387 543 -480 618 -173 -96 -671 939 -470 -69 -642 -723 36 337 126 -788 364 41 -845 -914 -349 697 918
-961 -423 241 -655 -385 -599 338 407 -140 704 591 -128 -910 337 -956 644 437 -547 -464 921 -730 -420 659 151 -447 -690 -129 93 657 491 -689 -483 137 -815 655 -723 -762 -865 817 -216 567 993 209 -623 -917 -232 -951 339 235 380 -516 111 170 -404 922 574 682 246 187 -188 -947 -390 -763 219 181 -840 549 -526 -669 -686 -108 562 -358 416 453 -758 -343 -206 937 897 -803 483 727 -125 -388 778 -603 -805 -228 -462 348 375 703 -332 893 -679 -324 -325 -243 -413 841
-828 -521 418 941 -961 -329 -825 317 -870 -315 -226 392 -345 -400 -190 729 746 -173 -881 -740 -217 683 311 592 -207 973 462 -522 -632 707 -917 -617 629 661 -490 -729 700 141 910 -110 547 -912 -450 -466 449 219 -779 -287 -375 976 453 951 -199 207 857 804 -611 2 -206 -628 -463 -62 517 -264 -389 -144 -152 597 -704 -816 5 837 948 826 -480 -81 -335 641 52 -845 -43 -608 -871 -604 -745 -397 587 29 225 -782 762 55 520 385 -124 -230 473 180 -19 642 870
-455 177 -61 -80 561 754 950 -921 -58 703 -981 -617 -483 -857 799 531 -842 119 299 -346 -694 23 160 -296 -863 380 186 -731 -928 -862 150 -405 318 537 330 124 -904 -919 807 178 467 -516 -945 878 650 538 -512 -474 -622 -864 873 281 722 40 -709 -70 -911 629 -184 -646 -873 -820 691 604 327 -254 -252 110 -375 -740 -196 -60 702 -133 -679 -152 -676 -240 -6 -89 -651 -348 503 355 -321 307 -498 850 394 -391 -98 -95 -284 -218 -280 -565 761 -417 315 -109 285
854 -489 916 -122 83 -543 -415 -269 351 891 324 109 -463 724 -550 -30 -572 287 546 -615 988 23 10 88 200 -248 -752 552 973 969 -322 -71 5 525 -846 -357 -911 771 -76 -839 853 -457 280 -140 48 263 -466 362 821 630 -897 945 255 -425 548 959 133 -598 213 -352 -473 761 -514 -386 -641 296 -763 480 439 -495 58 -125 374 -44 721 -459 120 519 -79 532 440 -68 -993 -190 -981 554 -12 430 312 -187 928 834 -160 -450 276 -640 59 957 243 904 163
60 73 476 576 -200 26 891 -594 -381 -567 245 -135 392 -539 -782 -857 -988 -815 -128 262 -311 697 -210 995 545 -861 51 -328 523 530 246 643 -831 -967 -222 768 4 -541 -164 -734 700 186 464 690 -507 484 -360 235 -254 -938 -417 -933 -750 532 -430 -478 40 -412 -488 565 -655 -241 373 829 -833 -154 441 -722 -971 587 844 -926 -388 87 711 -770 912 503 -199 -184 -629 5 -475 191 -748 -794 881 824 -487 -37 -868 -754 599 -939 268 -824 794 -535 709 -834 602
381 -220 -67 352 -667 745 -350 -805 -532 510 -396 47 -298 -926 683 -390 277 90 880 851 743 361 262 -397 657 -387 840 -595 -834 365 -851 -885 -10 -570 -48 775 547 -899 679 -777 730 -732 -486 849 461 -957 191 -875 501 -352 -599 876 -297 -997 -225 156 -507 -793 207 285 411 956 929 202 -663 834 570 -125 -284 -64 -447 -924 -192 -666 -583 397 465 -127 -470 115 288 51 -706 887 -216 -51 664 -559 26 292 -961 725 -276 -935 -33 185 -864 -865 -383 -85 520
-277 -178 272 -892 -649 113 976 -268 1 -1000 -829 421 -893 -625 820 -935 142 955 13 -445 280 -395 742 -753 152 425 -979 -598 -80 -406 -320 -156 -316 -615 -813 947 666 67 -427 -93 -354 649 418 401 -873 219 759 956 70 -234 510 378 373 419 46 226 732 727 -751 576 -526 133 781 -802 -382 -154 366 -947 446 -817 -846 359 266 769 594 639 -288 -727 569 -464 445 661 -773 263 -689 -675 -543 -60 631 4 388 -939 389 127 -278 558 -244 -861 969 -282 -206
10 -39 803 520 468 930 814 92 -483 -932 -119 -409 313 120 -582 -928 -445 813 516 166 43 -411 534 -81 -853 -319 -488 601 761 886 868 874 891 -98 -106 -572 629 104 867 273 -953 26 333 -1000 -970 -133 -527 461 188 -897 694 772 -32 833 865 961 -196 176 507 101 459 693 -658 -875 408 -381 -508 -58 -347 620 -910 -741 177 36 151 -874 -888 751 -302 821 -117 -732 -193 921 988 -346 -192 -805 538 960 691 -533 -256 181 -332 980 -226 557 616 864 -190
-959 892 361 -249 166 -389 724 -383 142 31 669 -418 -819 270 676 -361 718 -424 -629 -988 -214 -862 -830 234 -195 9 -208 102 -815 -390 442 -356 37 -154 959 655 813 222 841 818 437 425 457 45 -937 106 -58 -502 -397 879 201 -488 51 470 -110 557 -118 71 -909 -703 -783 193 151 -721 -635 364 550 -35 598 -532 -318 409 738 -285 531 -396 -395 -817 333 -375 558 -187 -65 -740 21 -40 -649 -381 -751 170 -314 713 -565 -734 -687 299 -27 -392 -691 -513 555
144 927 -937 -118 822 -60 315 -948 -528 -101 -728 324 -209 915 -698 -642 364 917 322 349 570 438 -967 -68 284 286 -330 344 706 -882 91 821 -735 -477 688 621 -229 -325 596 509 309 200 262 -634 875 603 -743 -623 41 -817 -279 -627 725 891 -303 -113 -524 -942 198 124 -89 869 -168 -50 68 -58 55 -566 83 -216 -489 636 323 310 -981 811 734 -892 -905 -601 163 -669 -104 -911 -49 475 264 359 -797 -837 439 619 -256 140 -730 -173 -570 21 -6 422 -754
958 -866 -466 736 464 -85 -128 -157 -608 74 433 422 -229 -928 -268 534 -384 -875 748 811 421 471 -433 651 226 804 599 731 390 -491 -701 -204 185 629 648 -630 -302 296 -444 -417 -543 366 -283 57 -372 -960 26 -974 327 -408 879 -106 -161 700 275 -671 -194 -20 -571 -953 0 542 -811 445 -10 834 -30 -461 305 942 867 -335 -501 198 987 -794 448 255 -758 413 -178 -784 -816 680 -41 294 -435 -362 -464 -937 820 2 66 530 -672 -467 -557 -404 -669 682 416
-240 -183 565 -184 -870 -878 -433 -968 967 854 -40 137 -908 636 892 -748 943 -432 -778 957 -912 223 -993 989 262 -341 -296 186 360 130 -21 -417 799 166 -181 -45 -641 -640 -562 -56 -28 560 115 5 568 23 234 697 -303 408 488 843 -734 -190 -434 510 103 860 201 -179 -769 189 -823 170 -93 -603 723 418 -500 -835 -344 339 -293 460 -538 645 517 -696 -111 -606 187 -420 837 -164 -524 129 704 -460 -468 219 383 -447 -86 678 -542 427 -956 -868 605 -561 -262
560 -566 -73 783 -285 -625 157 752 -563 -674 -932 93 675 -931 263 645 848 119 178 319 661 -197 668 -181 598 -656 -722 585 -844 -52 -136 -412 -104 797 -58 296 -87 -194 821 -1 -550 233 458 232 638 219 -439 -942 682 -620 994 -183 -905 -496 -904 -475 -164 755 -721 61 -135 932 -682 -900 897 371 -631 264 -302 992 -185 -162 504 -953 -984 -318 -426 460 922 293 -251 858 39 826 -89 470 55 -917 -596 73 272 372 -811 -702 816 811 917 547 166 -437 -847
-573 965 390 444 -6 -142 -278 208 330 -428 520 -746 20 -281 -653 -767 197 -769 766 449 -481 401 651 -143 -886 990 454 -244 397 13 -10 577 409 476 898 -975 817 -751 -196 677 683 493 585 115 -122 -366 -651 -591 629 225 62 -85 73 940 -619 -856 134 -669 576 682 -849 480 -917 455 -689 -212 102 -71 547 581 -351 -657 46 419 -30 648 -901 -978 -319 -677 -332 -118 -352 625 1 192 -859 -897 105 -659 879 97 826 635 700 -88 -794 -620 57 627 -786
505 217 57 998 -201 -772 -475 265 -447 -860 304 -720 -314 641 -946 888 927 837 257 481 -85 -911 -663 995 407 -812 -151 608 -30 98 -764 -236 -6 -428 781 11 363 -353 -962 -826 -564 -586 76 -697 -810 586 -389 -257 83 -105 588 413 -330 -842 554 334 333 733 4 562 -25 825 652 -349 485 -54 -881 404 -583 92 246 -218 475 -858 687 759 91 977 409 367 773 144 244 287 -167 -999 388 -965 -510 350 -287 946 713 -95 -55 -893 -566 -795 -832 966 625
683 -487 -443 64 -841 94 -306 -452 -374 851 753 -736 -824 -668 359 -205 931 244 322 470 -551 -905 -424 -847 222 294 794 508 878 -919 355 996 -401 -35 -159 -177 -572 -10 686 774 -629 457 -266 -616 517 650 -416 259 -352 927 -667 885 -574 161 -222 -533 245 85 629 -22 99 262 -985 -151 -285 763 -417 -835 352 -500 165 -145 20 768 151 430 843 -880 -977 615 -480 -684 714 660 935 29 -970 610 -840 274 -186 301 131 -237 693 717 -510 110 479 -257 -6
-666 -234 -902 126 224 -928 837 26 -120 -497 532 605 110 401 -478 -417 -848 -25 226 391 -27 -773 979 -29 10 262 153 -164 210 -157 93 -202 -757 602 -604 339 -890 505 -480 806 -308 -196 -793 -487 -697 -841 91 -453 -35 -337 -575 785 685 -983 419 -670 569 552 -179 639 -674 -590 -354 -597 538 -891 -496 -224 -108 155 150 402 -486 452 -881 -553 -875 747 -551 342 736 590 823 597 961 -976 -262 935 227 897 242 -914 15 -625 931 -876 477 12 -16 -700 -117
-34 421 777 -747 -756 -722 205 765 116 693 923 -521 759 401 581 -513 742 -137 737 -200 -487 571 -463 -612 -615 -432 916 710 315 -289 869 186 39 888 805 422 311 834 -198 -133 -861 -150 924 642 -858 925 931 666 -428 -564 927 866 -945 -577 406 -565 479 159 748 -883 -735 -243 -522 715 510 166 298 872 873 -920 281 162 569 939 43 -436 386 -93 -103 -20 -627 672 -720 319 -906 297 -179 82 955 -828 -110 854 -928 121 302 157 -981 249 -24 -699 658
[RUN #52 10 100]
-43 -595 110 665 -958 -941 723 -416 -821 -358
172 900 -496 706 -783 142 780 53 -171 229
482 -809 447 320 -418 -946 -169 -968 222 328
-210 858 854 728 -644 -524 -146 18 426 930
-486 -361 540 7 224 -778 -193 361 202 -404
